date,open,close,high,low,volume,average
2020/7/2 6:00,10258.5,10256.25,10262.75,10246.5,928,10254.53333
2020/7/2 6:15,10256,10261.25,10266,10250.75,586,10260.82833
2020/7/2 6:30,10263,10271.25,10273.5,10260.25,614,10265.56333
2020/7/2 6:45,10271.25,10273,10274,10262.75,382,10269.14667
2020/7/2 7:00,10272.5,10275.25,10279.25,10270.5,515,10274.43333
2020/7/2 7:15,10275.75,10266,10276.5,10265.25,532,10272.52167
2020/7/2 7:30,10266.5,10275.25,10278.5,10263.75,569,10271.38
2020/7/2 7:45,10276.25,10269,10278,10266,581,10272.38167
2020/7/2 8:00,10269,10267.25,10276.75,10263.25,907,10270.93167
2020/7/2 8:15,10266.5,10255.25,10267,10253.25,736,10260.95667
2020/7/2 8:30,10254.25,10258.5,10263,10252.75,832,10257.09833
2020/7/2 8:45,10259.25,10264.75,10268,10257.5,664,10262.63
2020/7/2 9:00,10263.5,10256.5,10264.75,10253.75,723,10257.64167
2020/7/2 9:15,10256.25,10270,10274,10253.5,926,10267.815
2020/7/2 9:30,10270,10277.25,10280.25,10265.75,1225,10273.35
2020/7/2 9:45,10278,10275.75,10286,10273.5,1161,10280.00667
2020/7/2 10:00,10276,10286.25,10288,10273.25,695,10281.76
2020/7/2 10:15,10285.5,10292.5,10295.75,10283,610,10286.74
2020/7/2 10:30,10292.25,10288.25,10293.75,10287.75,569,10290.16833
2020/7/2 10:45,10289.5,10295,10296,10287.75,538,10291.38333
2020/7/2 11:00,10295,10292.75,10298.25,10291.75,481,10293.53667
2020/7/2 11:15,10292,10297,10299.25,10290.25,557,10295.62833
2020/7/2 11:30,10297.25,10288.75,10298.25,10286,767,10291.67833
2020/7/2 11:45,10289.25,10290.25,10292.75,10286,505,10289.15667
2020/7/2 12:00,10288.75,10295.25,10297.25,10286,564,10292.01167
2020/7/2 12:15,10295,10292,10295.75,10288.75,545,10292.54833
2020/7/2 12:30,10292.5,10294.25,10296.25,10292.25,418,10294.41667
2020/7/2 12:45,10294.5,10288,10296.75,10287.25,516,10293.07333
2020/7/2 13:00,10288.5,10288.75,10293.25,10287.75,471,10290.78333
2020/7/2 13:15,10288,10292.75,10294.75,10286.5,658,10291.395
2020/7/2 13:30,10293.75,10288.25,10294.75,10279.5,978,10287.67667
2020/7/2 13:45,10288.5,10287,10294.25,10284.25,667,10290.345
2020/7/2 14:00,10287.25,10310,10318.25,10285,2456,10303.11167
2020/7/2 14:15,10310,10310,10311.75,10305.75,1010,10309.15333
2020/7/2 14:30,10310.5,10315.25,10315.75,10308,1034,10312.01667
2020/7/2 14:45,10315.25,10313.75,10320.75,10312.25,1640,10315.505
2020/7/2 15:00,10313.75,10308.5,10316.5,10305.25,2735,10310.06667
2020/7/2 15:15,10309,10300.25,10313,10297,2362,10303.545
2020/7/2 15:30,10300,10302.5,10307,10295,2081,10301.505
2020/7/2 15:45,10303.75,10317.25,10324.25,10302.5,3533,10312.275
2020/7/2 16:00,10317,10323,10326.75,10312.25,2779,10319.12333
2020/7/2 16:15,10323.25,10326.5,10330.25,10318.25,2766,10324.94
2020/7/2 16:30,10326.75,10327.5,10335.75,10322.5,2188,10326.25
2020/7/2 16:45,10327.75,10322.5,10328.5,10319,1858,10322.78333
2020/7/2 17:00,10322.25,10318,10323.25,10314.5,1476,10317.17333
2020/7/2 17:15,10318,10319.5,10324.5,10316.75,1262,10321.62167
2020/7/2 17:30,10319.5,10309.75,10319.5,10307.5,1498,10311.595
2020/7/2 17:45,10309,10311.75,10313,10305.25,896,10309.56167
2020/7/2 18:00,10312.25,10310.75,10315.75,10302,1275,10308.72
2020/7/2 18:15,10310.75,10305.5,10313.75,10302.5,1206,10306.12833
2020/7/2 18:30,10305.75,10306,10312,10301,1618,10305.96833
2020/7/2 18:45,10306.5,10313.75,10314.75,10306,1133,10310.97333
2020/7/2 19:00,10314,10321.5,10321.75,10311.25,1754,10316.75167
2020/7/2 19:15,10321.5,10317.75,10326.5,10317,1804,10321.77167
2020/7/2 19:30,10317.75,10327.25,10330.25,10317.75,1596,10323.365
2020/7/2 19:45,10327.5,10337,10338.75,10327.5,1752,10331.63333
2020/7/2 20:00,10337.25,10340.75,10343,10333.25,2557,10337.20833
2020/7/2 20:15,10340.5,10330.75,10340.75,10321.75,2093,10336.28667
2020/7/2 20:30,10329.75,10359.75,10378.5,10328.75,13255,10365.53167
2020/7/2 20:45,10359.75,10374.5,10381,10359.5,6597,10371.76
2020/7/2 21:00,10374.75,10371.75,10380.25,10367,5727,10372.24167
2020/7/2 21:15,10371.75,10368.25,10376,10366.5,3548,10370.6
2020/7/2 21:30,10368.5,10404.5,10410.75,10366.75,29526,10393.96
2020/7/2 21:45,10404.5,10413.25,10419.5,10393,17084,10405.085
2020/7/2 22:00,10413.25,10395.25,10422.25,10389.5,14865,10408.62833
2020/7/2 22:15,10395.25,10364.25,10414.25,10361.5,15634,10398.94833
2020/7/2 22:30,10364.5,10399.75,10402.75,10357.75,19836,10378.345
2020/7/2 22:45,10399.5,10372.5,10404.75,10361.5,17962,10383.02833
2020/7/2 23:00,10372.25,10347.5,10376.5,10338,18465,10357.15167
2020/7/2 23:15,10347.5,10338.75,10365.25,10329,14603,10350.075
2020/7/2 23:30,10338.75,10376.5,10378.25,10335.25,11749,10357.41
2020/7/2 23:45,10377,10382.75,10387.75,10373.75,8301,10380.635
2020/7/3 0:00,10382.5,10380,10386,10359.5,9140,10374.51167
2020/7/3 0:15,10379.75,10389.25,10393.5,10369.25,7884,10383.63167
2020/7/3 0:30,10389.25,10388.25,10393,10374.5,5265,10385.34667
2020/7/3 0:45,10388.5,10388.25,10392.25,10371,6884,10384.59667
2020/7/3 1:00,10388,10382,10391,10379,3993,10386.785
2020/7/3 1:15,10382.5,10395,10399.25,10378.25,5747,10390.815
2020/7/3 1:30,10395,10397.25,10401.75,10390.5,5591,10397.365
2020/7/3 1:45,10397.75,10381.5,10399.75,10376.5,5388,10391.91
2020/7/3 2:00,10381.75,10379.25,10388,10372.25,7238,10378.575
2020/7/3 2:15,10379.5,10394,10397.5,10376,5327,10387.61167
2020/7/3 2:30,10394.5,10395,10400.75,10389.5,5767,10396.745
2020/7/3 2:45,10394.75,10399.25,10403.25,10391,5485,10396.36667
2020/7/3 3:00,10399.5,10377.25,10404.75,10373.75,7140,10386.22
2020/7/3 3:15,10377.5,10375.5,10389.25,10372.5,6042,10380.535
2020/7/3 3:30,10375.25,10360.75,10383.5,10356.75,10837,10371.715
2020/7/3 3:45,10361,10335.5,10366,10317.5,24565,10340.44167
2020/7/3 4:00,10335.5,10357.25,10357.25,10334.5,8046,10346.20333
2020/7/3 4:30,10354.75,10351,10357.5,10346.5,1446,10352.15
2020/7/3 4:45,10351.25,10349.75,10353,10347.75,620,10349.455
2020/7/3 6:00,10352,10356,10358.5,10346.25,426,10352.68
2020/7/3 6:15,10356.5,10360.75,10362,10351.75,485,10358.30167
2020/7/3 6:30,10359.25,10361.5,10363.25,10356.25,351,10360.70333
2020/7/3 6:45,10360.75,10356.5,10362,10354.5,298,10357.80667
2020/7/3 7:00,10356.5,10353.75,10360.5,10352.75,230,10357.26833
2020/7/3 7:15,10353.5,10353.5,10356,10351.75,195,10354.22667
2020/7/3 7:30,10353.5,10354.75,10357,10350,291,10354.59833
2020/7/3 7:45,10354.5,10350.25,10355.25,10345.25,425,10351.05833
2020/7/3 8:00,10349.75,10342.75,10356.5,10340,784,10347.02167
2020/7/3 8:15,10344,10352,10354.25,10343,446,10350.36333
2020/7/3 8:30,10351.25,10352,10353.5,10345.25,252,10349.16333
2020/7/3 8:45,10351.75,10357.75,10360.25,10346.25,533,10352.77167
2020/7/3 9:00,10357.25,10358.75,10360.75,10349,552,10356.08833
2020/7/3 9:15,10359.5,10361.75,10372,10359.5,946,10367.10833
2020/7/3 9:30,10361.75,10351.25,10367,10347.25,879,10358.65667
2020/7/3 9:45,10351.25,10349.25,10361.75,10349,690,10356.41833
2020/7/3 10:00,10349.25,10355.5,10361.75,10349,1119,10356.03333
2020/7/3 10:15,10356.5,10348.5,10358.75,10346.5,445,10351.415
2020/7/3 10:30,10348.25,10348.75,10354,10343.25,422,10350.32833
2020/7/3 10:45,10348.5,10346,10350.75,10340.75,543,10347.03833
2020/7/3 11:00,10345.75,10347.25,10348.5,10340.5,347,10345.49167
2020/7/3 11:15,10346.75,10351,10353.25,10343,334,10348.66
2020/7/3 11:30,10350.5,10356.25,10357,10349.25,315,10353.36
2020/7/3 11:45,10356,10353.25,10357.25,10352.25,204,10354.27667
2020/7/3 12:00,10354,10349,10354.5,10343.5,390,10349.53667
2020/7/3 12:15,10348,10351.5,10353.25,10345.25,271,10349.77667
2020/7/3 12:30,10350,10348.5,10351.75,10347.75,116,10349.88833
2020/7/3 12:45,10347.75,10350.25,10353.5,10346.25,169,10350.115
2020/7/3 13:00,10349.5,10346,10352,10343.5,383,10347.86167
2020/7/3 13:15,10346,10345.25,10349,10343.25,326,10345.905
2020/7/3 13:30,10345,10353.25,10354.25,10343.5,253,10347.06
2020/7/3 13:45,10353.25,10364.5,10366,10351.5,844,10357.53833
2020/7/3 14:00,10365,10380.75,10381.25,10365,1605,10371.29667
2020/7/3 14:15,10380.5,10385,10388,10377.5,1282,10381.10333
2020/7/3 14:30,10384.75,10378.5,10389.75,10374.75,1136,10380.23833
2020/7/3 14:45,10378,10378.75,10381.75,10373.75,818,10377.315
2020/7/3 15:00,10378.5,10381.5,10383.5,10376,1356,10380.32167
2020/7/3 15:15,10381.5,10378,10386.5,10373,1566,10379.79333
2020/7/3 15:30,10377.75,10378,10385,10371,1529,10378.12833
2020/7/3 15:45,10378.25,10377.25,10381.5,10371.5,1085,10376.105
2020/7/3 16:00,10376.75,10369.5,10381,10363.5,1401,10374.36333
2020/7/3 16:15,10369.25,10368,10370.5,10364.75,759,10367.66
2020/7/3 16:30,10367.5,10372.75,10373.5,10364.75,641,10369.95833
2020/7/3 16:45,10372.75,10376.75,10381.25,10372,1023,10377.14
2020/7/3 17:00,10376.5,10378.5,10381.75,10373,870,10377.83167
2020/7/3 17:15,10379.25,10371.75,10380.75,10369,810,10377.28167
2020/7/3 17:30,10372.25,10368.5,10376.75,10364.75,852,10371.24667
2020/7/3 17:45,10368.25,10361.5,10370.25,10360.75,1169,10364.92667
2020/7/3 18:00,10361,10359.25,10364.75,10355,922,10359.615
2020/7/3 18:15,10359.75,10361.25,10363.75,10355.25,1055,10358.78333
2020/7/3 18:30,10361,10362,10365.75,10360.5,718,10362.55667
2020/7/3 18:45,10361,10362.5,10365.25,10358.5,566,10363.545
2020/7/3 19:00,10362.25,10360.5,10362.5,10355.5,567,10359.57667
2020/7/3 19:15,10361,10351.5,10361.75,10350.25,713,10356.76333
2020/7/3 19:30,10351.5,10348.75,10356,10345.75,750,10351.56
2020/7/3 19:45,10349.25,10350.25,10354,10347,623,10350.19667
2020/7/3 20:00,10350.25,10345,10350.5,10342.75,843,10346.75833
2020/7/3 20:15,10344.5,10352.75,10353.25,10344.5,1181,10349.99333
2020/7/3 20:30,10352.25,10349.75,10354,10345.25,849,10349.875
2020/7/3 20:45,10349.5,10343.5,10351.5,10341.25,1078,10345.39333
2020/7/3 21:00,10343.5,10349.25,10349.75,10341.5,942,10345.89333
2020/7/3 21:15,10348.75,10354.25,10356.5,10348.75,1400,10352.01333
2020/7/3 21:30,10354.25,10348.25,10357.75,10343,2141,10348.93333
2020/7/3 21:45,10348.5,10353.25,10357.25,10348,1566,10352.07833
2020/7/3 22:00,10353.25,10350,10354.25,10348.25,1368,10351.23333
2020/7/3 22:15,10349.75,10341,10351.25,10335.75,1790,10345.76333
2020/7/3 22:30,10341,10320.75,10341.5,10308.75,4634,10322.64167
2020/7/3 22:45,10320.75,10329.5,10333.5,10318.25,1926,10326.155
2020/7/3 23:00,10329.25,10334.25,10336,10323.75,1650,10330.17667
2020/7/3 23:15,10334.25,10337.5,10339.25,10331.25,1386,10334.80333
2020/7/3 23:30,10337.25,10338.25,10342.5,10334.5,1796,10338.35833
2020/7/3 23:45,10338.5,10332.75,10340,10331.25,819,10335.54833
2020/7/4 0:00,10332.25,10334,10335.75,10332,503,10333.645
2020/7/4 0:15,10334,10343.75,10351.75,10333,1246,10340.46667
2020/7/4 0:30,10343.75,10346.75,10353,10341.25,742,10346.37333
2020/7/4 0:45,10347,10326,10349.75,10326,1065,10342.04333
2020/7/6 6:00,10347.25,10379.25,10380.75,10341.5,2000,10373.52667
2020/7/6 6:15,10379.25,10380.25,10383.25,10377.5,575,10380.44167
2020/7/6 6:30,10380,10392.5,10395.25,10379.75,1069,10388.835
2020/7/6 6:45,10392.75,10387.5,10397.75,10384.5,1022,10390.75167
2020/7/6 7:00,10388,10386,10392,10385,473,10388.75167
2020/7/6 7:15,10387.25,10393.25,10394,10380.5,843,10383.87667
2020/7/6 7:30,10393,10395.25,10396,10389,459,10391.88
2020/7/6 7:45,10395,10393.25,10399.75,10390.5,1142,10394.89167
2020/7/6 8:00,10393.25,10398.5,10403.75,10391.25,1403,10399.47
2020/7/6 8:15,10398.75,10400.5,10403.5,10396.5,760,10400.78167
2020/7/6 8:30,10400.75,10403.5,10404.5,10395.5,801,10400.67667
2020/7/6 8:45,10404,10418.25,10419.25,10402.5,1654,10406.47667
2020/7/6 9:00,10418.5,10441.25,10446,10418.5,3972,10439.465
2020/7/6 9:15,10440.75,10445,10445.5,10435.5,1167,10439.15
2020/7/6 9:30,10444.75,10465.25,10465.75,10444.25,3522,10456.33667
2020/7/6 9:45,10465.5,10463,10474.25,10462.25,2259,10468.33
2020/7/6 10:00,10463.25,10476,10486.25,10462.75,2531,10475.11
2020/7/6 10:15,10475.75,10470.25,10479,10467.75,1106,10473.30333
2020/7/6 10:30,10470.25,10473.75,10475.5,10463.5,998,10469.80667
2020/7/6 10:45,10474,10476.5,10479,10469.5,726,10474.49167
2020/7/6 11:00,10477.25,10475,10479.5,10470.75,661,10474.83833
2020/7/6 11:15,10476.25,10472.5,10483.25,10469.5,1021,10474.66
2020/7/6 11:30,10472,10474.25,10479.25,10472,607,10476.28333
2020/7/6 11:45,10474,10491,10500,10473.5,2100,10486.51
2020/7/6 12:00,10491.75,10490.25,10495,10488.75,762,10491.72667
2020/7/6 12:15,10491,10492.25,10493.75,10490,525,10491.90833
2020/7/6 12:30,10492.5,10480.75,10504.75,10478.25,1827,10492.45667
2020/7/6 12:45,10480.75,10488,10488.5,10480.25,707,10484.16
2020/7/6 13:00,10487.75,10488,10496.5,10482.5,1142,10489.18333
2020/7/6 13:15,10487.25,10483,10488.5,10480,711,10484.41667
2020/7/6 13:30,10484,10477.5,10489,10476.25,1163,10481.87167
2020/7/6 13:45,10477.75,10486.5,10488,10474.25,1558,10481.01
2020/7/6 14:00,10486.5,10480.25,10492.5,10470.75,2018,10481.81167
2020/7/6 14:15,10480.5,10476.25,10489,10473,1666,10480.15333
2020/7/6 14:30,10476.75,10484,10485.25,10476.25,1243,10480.88833
2020/7/6 14:45,10484.25,10481.5,10487.75,10478.5,1417,10483.79333
2020/7/6 15:00,10481.75,10490,10494.5,10479,3255,10483.85833
2020/7/6 15:15,10490.25,10489.5,10503.75,10484.25,3303,10491.22833
2020/7/6 15:30,10489.25,10493,10497.75,10481.25,1856,10488.31167
2020/7/6 15:45,10493.5,10487.5,10493.5,10483.25,1479,10487.93833
2020/7/6 16:00,10487,10486.75,10490.5,10477.75,2009,10484.84
2020/7/6 16:15,10486.5,10490.25,10494.25,10475.5,1581,10487.865
2020/7/6 16:30,10490.5,10482.5,10491.75,10479,1587,10483.93167
2020/7/6 16:45,10483.25,10481.5,10487.75,10479,1242,10482.73333
2020/7/6 17:00,10481,10467.75,10483.5,10463,2415,10473.65667
2020/7/6 17:15,10467.5,10471.25,10476,10466.25,1359,10472.36167
2020/7/6 17:30,10471,10478.5,10479.25,10470,1229,10474.77333
2020/7/6 17:45,10478.75,10475.75,10481.25,10475,1280,10478.12667
2020/7/6 18:00,10476.25,10490.75,10492,10476.25,1717,10482.28667
2020/7/6 18:15,10490.5,10483.5,10491.5,10481.75,1279,10487.06667
2020/7/6 18:30,10484,10474.25,10486,10473,1286,10479.25667
2020/7/6 18:45,10474,10479.25,10481.25,10471.75,998,10477.06167
2020/7/6 19:00,10479.25,10477.5,10479.75,10472.5,911,10475.23667
2020/7/6 19:15,10477.75,10483.75,10483.75,10472.5,1303,10476.98833
2020/7/6 19:30,10483.5,10477,10483.75,10475,1440,10479.21833
2020/7/6 19:45,10477,10480,10483.75,10475.75,1581,10480.54667
2020/7/6 20:00,10480,10480.25,10482,10477.75,1151,10479.32833
2020/7/6 20:15,10480.75,10487,10487.75,10480.5,1571,10484.425
2020/7/6 20:30,10486.75,10488.25,10492.75,10486.5,1644,10489.34833
2020/7/6 20:45,10488.25,10489.75,10490.75,10482.75,1711,10486.58
2020/7/6 21:00,10489.5,10477.75,10490.25,10476,2265,10482.59167
2020/7/6 21:15,10477.5,10470.75,10480.5,10466.25,3208,10476.55167
2020/7/6 21:30,10470.5,10489.75,10502.75,10470,26475,10488.45333
2020/7/6 21:45,10490.25,10519.5,10519.75,10481.75,16649,10497.58333
2020/7/6 22:00,10519.5,10524.75,10542.75,10510.5,22338,10526.81667
2020/7/6 22:15,10524.75,10534,10540.25,10519,16352,10530.93167
2020/7/6 22:30,10534.25,10550.25,10555.5,10526,13756,10546.01
2020/7/6 22:45,10550.5,10573.5,10574.75,10547.75,10897,10562.18667
2020/7/6 23:00,10573.25,10594,10598.75,10571.25,12007,10584.47833
2020/7/6 23:15,10594,10605,10608,10586.5,11409,10596.285
2020/7/6 23:30,10605,10611.75,10614.5,10595,10122,10606.96333
2020/7/6 23:45,10611.75,10590.75,10613.25,10588.75,8927,10604.81667
2020/7/7 0:00,10590.75,10581.5,10594.75,10571.75,10783,10585.395
2020/7/7 0:15,10581.5,10567.75,10589,10557,11100,10572.43167
2020/7/7 0:30,10567.75,10585.75,10586.25,10558.75,7833,10570.67167
2020/7/7 0:45,10585.25,10584,10591.5,10580,6110,10585.82167
2020/7/7 1:00,10584.25,10561.75,10586.25,10561.25,6639,10576.36
2020/7/7 1:15,10561.25,10573.75,10573.75,10548.25,9742,10559.20333
2020/7/7 1:30,10573.75,10574.5,10579.5,10564,7429,10572.04667
2020/7/7 1:45,10574.75,10564.25,10575.75,10553.75,7411,10563.895
2020/7/7 2:00,10564.5,10528.75,10565.75,10528,12891,10544.76167
2020/7/7 2:15,10529,10541.5,10543.25,10518.25,10787,10530.42833
2020/7/7 2:30,10541.25,10550.75,10560.75,10539.75,8908,10554.17
2020/7/7 2:45,10550.5,10553.75,10558,10542,8558,10549.84
2020/7/7 3:00,10553.75,10555,10559.75,10526.75,12915,10542.15833
2020/7/7 3:15,10554.75,10566.5,10566.75,10547.25,9489,10558.44833
2020/7/7 3:30,10566.25,10573.5,10581.5,10558,11325,10570.85333
2020/7/7 3:45,10573.5,10592,10597.25,10570.25,17981,10585.745
2020/7/7 4:00,10591.75,10600,10603.25,10587.5,8882,10595.31833
2020/7/7 4:30,10600.25,10599,10604,10597.25,1164,10600.58167
2020/7/7 4:45,10598.75,10597.75,10601.5,10596,662,10598.94
2020/7/7 6:00,10600,10598.25,10608,10596.75,936,10601.22833
2020/7/7 6:15,10597.5,10599,10603,10593,364,10599.01833
2020/7/7 6:30,10599.25,10607,10607.5,10598.75,377,10603.01
2020/7/7 6:45,10606.75,10618.25,10623.5,10605.25,1038,10609.615
2020/7/7 7:00,10619,10629,10632,10618.5,1401,10626.69833
2020/7/7 7:15,10629.25,10637.75,10644.5,10629.25,1506,10638.38333
2020/7/7 7:30,10637.75,10640.5,10649,10637.75,997,10643.405
2020/7/7 7:45,10641,10640,10644.75,10637,1008,10640.61667
2020/7/7 8:00,10639.75,10646,10647,10628.25,1975,10638.23667
2020/7/7 8:15,10645.75,10655,10660.5,10645.5,2343,10656.20667
2020/7/7 8:30,10654.75,10662.5,10664.5,10651.5,1839,10656.42833
2020/7/7 8:45,10662.5,10659.5,10664,10655.75,1245,10661.21333
2020/7/7 9:00,10659.25,10633.25,10664.5,10633,2850,10652.54167
2020/7/7 9:15,10633,10624,10633,10612.75,4057,10625.35667
2020/7/7 9:30,10623.75,10604,10636,10602,4097,10619.765
2020/7/7 9:45,10603.75,10591.75,10613.5,10588.75,3412,10603.85
2020/7/7 10:00,10591.5,10600.75,10602,10586,2395,10596.91
2020/7/7 10:15,10601.25,10599.5,10608.25,10595,1683,10602.73667
2020/7/7 10:30,10598.75,10603.75,10615.25,10587.5,2805,10600.785
2020/7/7 10:45,10603.75,10597.5,10607.75,10591.5,1955,10597.87667
2020/7/7 11:00,10597,10606.25,10608.75,10597,1355,10602.055
2020/7/7 11:15,10606.5,10611,10611.75,10602.25,1757,10607.29833
2020/7/7 11:30,10610.5,10612.25,10615.75,10608.75,1329,10611.77667
2020/7/7 11:45,10612.75,10612.5,10614,10609.5,617,10611.495
2020/7/7 12:00,10612,10601.75,10612.75,10598.25,1094,10606.58667
2020/7/7 12:15,10601.5,10603,10605.5,10598.5,658,10602.065
2020/7/7 12:30,10603.25,10605.75,10607.75,10593.25,1067,10603.49333
2020/7/7 12:45,10605,10603.5,10608,10602,365,10605.38333
2020/7/7 13:00,10603,10611,10612,10601.75,859,10607.13667
2020/7/7 13:15,10611.25,10596.5,10613.25,10595.25,1104,10602.75
2020/7/7 13:30,10596.25,10599.25,10600.75,10595,882,10597.45
2020/7/7 13:45,10598.75,10593.5,10598.75,10586.75,1347,10591.07667
2020/7/7 14:00,10593.5,10573.5,10596.5,10566.5,3207,10576.11833
2020/7/7 14:15,10573,10576.25,10579.5,10572,1085,10577.23833
2020/7/7 14:30,10576.25,10590.75,10592,10576,1484,10583.53
2020/7/7 14:45,10590.75,10580.75,10591.75,10578.5,1526,10584.09667
2020/7/7 15:00,10579.5,10559.75,10585.75,10554.75,3235,10566.22333
2020/7/7 15:15,10559.75,10547.5,10564.5,10538.25,3165,10553.85
2020/7/7 15:30,10547.5,10549.5,10556.5,10542.25,2055,10551.155
2020/7/7 15:45,10549.25,10557.5,10559.5,10546.5,1405,10552.08667
2020/7/7 16:00,10557.25,10572.75,10580.25,10553.25,2610,10562.96
2020/7/7 16:15,10572.5,10542,10573,10539.5,2811,10561.76833
2020/7/7 16:30,10542,10549.25,10554.75,10541.75,1892,10550.25
2020/7/7 16:45,10549,10548.25,10555.75,10542.25,1979,10550.45833
2020/7/7 17:00,10548.5,10546.5,10552.25,10538.5,1888,10545.59333
2020/7/7 17:15,10546.5,10544.5,10549.5,10533.5,2005,10543.71167
2020/7/7 17:30,10544.25,10550.25,10555.25,10543,1762,10549.8
2020/7/7 17:45,10550.25,10549.25,10552,10538.75,1156,10547.98333
2020/7/7 18:00,10549.25,10547,10554,10541.5,1522,10547.545
2020/7/7 18:15,10546.25,10547.25,10548.5,10529.75,2745,10543.48833
2020/7/7 18:30,10546.75,10551.75,10560.75,10542,2171,10550.14833
2020/7/7 18:45,10552.25,10550,10552.75,10541.75,1151,10547.89667
2020/7/7 19:00,10549.5,10552,10555.5,10543.5,1512,10550.17667
2020/7/7 19:15,10551.5,10560,10563,10551.25,2270,10558.41167
2020/7/7 19:30,10560,10563,10565.75,10552.25,1983,10558.84833
2020/7/7 19:45,10563,10564.75,10569.5,10560.25,2025,10565.25
2020/7/7 20:00,10564.75,10568,10572.5,10563.75,1908,10568.22667
2020/7/7 20:15,10568.75,10565,10570,10560.25,1670,10564.9
2020/7/7 20:30,10565.25,10560.25,10565.75,10556,1876,10560.44
2020/7/7 20:45,10560.25,10573.75,10575.25,10558.25,2409,10568.27
2020/7/7 21:00,10573.5,10576,10578.75,10570.75,2084,10575.21167
2020/7/7 21:15,10576,10579.25,10579.5,10569.25,2604,10573.10833
2020/7/7 21:30,10579.5,10608.25,10617.5,10557.25,36281,10592.32333
2020/7/7 21:45,10608.75,10607.25,10633.25,10598,22777,10618.05
2020/7/7 22:00,10607.5,10648,10650.5,10599,18805,10621.99333
2020/7/7 22:15,10647.75,10657.75,10669,10641.75,14420,10657.59167
2020/7/7 22:30,10658.25,10646.5,10673,10635.25,15267,10650.29333
2020/7/7 22:45,10646.75,10662.5,10671,10633,12862,10654.655
2020/7/7 23:00,10662.25,10680.75,10686.75,10658.75,11687,10674.11333
2020/7/7 23:15,10681,10686.25,10694.5,10677.75,9417,10687.41167
2020/7/7 23:30,10686.25,10665,10690,10655.5,10570,10669.07833
2020/7/7 23:45,10665,10655.75,10675.75,10648.5,10372,10663.73833
2020/7/8 0:00,10656,10626.25,10665.5,10625.75,10283,10645.05167
2020/7/8 0:15,10625.75,10628.25,10636.75,10614.5,10434,10626.09167
2020/7/8 0:30,10627.75,10616.75,10640,10610,8956,10630.01167
2020/7/8 0:45,10616.5,10636.25,10636.75,10613,6450,10625.88167
2020/7/8 1:00,10636.25,10610.5,10642.25,10598.25,10768,10617.98667
2020/7/8 1:15,10610.5,10620.5,10623.25,10603,8369,10614.055
2020/7/8 1:30,10620.75,10632,10634.25,10611.5,7845,10622.68667
2020/7/8 1:45,10632,10611.5,10634.25,10602,7212,10619.575
2020/7/8 2:00,10611.25,10610.25,10616,10595.25,9512,10607.23833
2020/7/8 2:15,10610.5,10589,10611.75,10585.5,9617,10596.91833
2020/7/8 2:30,10588.25,10582.75,10588.25,10565.75,11860,10576.74333
