datetime,close,open,high,low,vol,vr,barCount,date,time
2019/11/26_ 1100,3869.4,3864.6,3869.4,3863.8,692,100877,87,2019/11/26,1100
2019/11/26_ 1105,3865,3869.2,3872.6,3864.2,1315,101024,78,2019/11/26,1105
2019/11/26_ 1110,3871.2,3865,3874,3864.8,1329,101166,72,2019/11/26,1110
2019/11/26_ 1115,3870.4,3871,3875.2,3870.4,1359,101213,90,2019/11/26,1115
2019/11/26_ 1120,3871.8,3870,3872.8,3868.4,712,101344,92,2019/11/26,1120
2019/11/26_ 1125,3870.2,3871.6,3872.4,3868.4,785,101384,45,2019/11/26,1125
2019/11/26_ 1130,3870.2,3870.2,3873.2,3869,693,101434,50,2019/11/26,1130
2019/11/26_ 1305,3873.8,3870.4,3874,3868.2,1043,101433,36,2019/11/26,1305
2019/11/26_ 1310,3875.6,3873.8,3876.8,3871,1064,101460,33,2019/11/26,1310
2019/11/26_ 1315,3876.6,3876.2,3880.4,3875.8,1694,101621,50,2019/11/26,1315
2019/11/26_ 1320,3877.2,3876.4,3880.2,3875.8,967,101739,51,2019/11/26,1320
2019/11/26_ 1325,3875.8,3877.4,3877.6,3872.2,1190,101925,50,2019/11/26,1325
2019/11/26_ 1330,3874.4,3875.6,3876.6,3873.8,611,102067,24,2019/11/26,1330
2019/11/26_ 1335,3873.2,3874.4,3874.6,3871.2,965,102221,35,2019/11/26,1335
2019/11/26_ 1340,3874.4,3873.4,3875,3873,595,102320,53,2019/11/26,1340
2019/11/26_ 1345,3873.4,3874,3875.4,3872,789,102524,27,2019/11/26,1345
2019/11/26_ 1350,3869.4,3873.4,3874,3869.2,1148,102824,146,2019/11/26,1350
2019/11/26_ 1355,3870.8,3869.4,3871.6,3868.2,1224,103189,81,2019/11/26,1355
2019/11/26_ 1400,3873.6,3870.6,3874.6,3867.6,1526,103454,45,2019/11/26,1400
2019/11/26_ 1405,3880,3873.8,3880,3873.2,1935,103827,94,2019/11/26,1405
2019/11/26_ 1410,3880,3880.2,3882.6,3878.2,2081,104342,338,2019/11/26,1410
2019/11/26_ 1415,3886,3879.8,3887.2,3878.6,2509,105041,92,2019/11/26,1415
2019/11/26_ 1420,3879.4,3886,3886.8,3878.6,1763,105709,47,2019/11/26,1420
2019/11/26_ 1425,3870.4,3879.6,3881.2,3870.2,2636,106633,59,2019/11/26,1425
2019/11/26_ 1430,3872.4,3870.8,3873.6,3869.8,1172,106971,63,2019/11/26,1430
2019/11/26_ 1435,3874.4,3872.6,3876,3871.6,1274,107402,86,2019/11/26,1435
2019/11/26_ 1440,3875.4,3874.4,3878.2,3873.4,1357,107979,55,2019/11/26,1440
2019/11/26_ 1445,3874.4,3875.2,3876,3872.2,1204,108556,55,2019/11/26,1445
2019/11/26_ 1450,3875.4,3874.8,3877.6,3873.8,1472,109365,27,2019/11/26,1450
2019/11/26_ 1455,3877.4,3875.4,3877.8,3874.4,1811,110422,31,2019/11/26,1455
2019/11/26_ 1500,3874,3877,3877.8,3873.8,4713,113002,65,2019/11/26,1500
2019/11/27_ 935,3862,3870.6,3870.6,3861.8,4007,110426,108,2019/11/27,935
2019/11/27_ 940,3854.6,3862,3863.4,3854.2,3499,108420,76,2019/11/27,940
2019/11/27_ 945,3858.4,3854.4,3862,3853.4,2954,106903,74,2019/11/27,945
2019/11/27_ 950,3860.8,3858.4,3862.8,3857.4,1890,105948,67,2019/11/27,950
2019/11/27_ 955,3860.6,3861,3867.2,3859.8,2191,104863,25,2019/11/27,955
2019/11/27_ 1000,3862,3860.8,3863.2,3858.8,1459,104086,55,2019/11/27,1000
2019/11/27_ 1005,3864,3862,3864,3858.6,1281,103573,26,2019/11/27,1005
2019/11/27_ 1010,3868.4,3864,3869.2,3862.2,2377,102504,99,2019/11/27,1010
2019/11/27_ 1015,3870,3868.6,3871,3866.2,1842,101884,53,2019/11/27,1015
2019/11/27_ 1020,3866.8,3870,3872.8,3865.2,1821,101339,54,2019/11/27,1020
2019/11/27_ 1025,3879.6,3867,3879.8,3867,2595,100766,63,2019/11/27,1025
2019/11/27_ 1030,3879.6,3879.6,3884.6,3877.6,3132,100007,42,2019/11/27,1030
2019/11/27_ 1035,3877.8,3879.6,3880.6,3875.4,1643,99854,82,2019/11/27,1035
2019/11/27_ 1040,3877.6,3878.2,3880.6,3876.4,1182,99856,43,2019/11/27,1040
2019/11/27_ 1045,3874,3877.8,3880.2,3873.6,1230,99817,42,2019/11/27,1045
2019/11/27_ 1050,3874.2,3874,3876.6,3872.2,1038,99804,35,2019/11/27,1050
2019/11/27_ 1055,3872.6,3874.4,3876,3872.6,944,99746,44,2019/11/27,1055
2019/11/27_ 1100,3874.6,3872.6,3874.6,3870.2,969,99679,30,2019/11/27,1100
2019/11/27_ 1105,3889.6,3875,3891.6,3875,4830,99617,25,2019/11/27,1105
2019/11/27_ 1110,3889.2,3889.8,3892.6,3886.6,2032,99574,39,2019/11/27,1110
2019/11/27_ 1115,3889.2,3889.4,3892.2,3886.4,1456,99659,37,2019/11/27,1115
2019/11/27_ 1120,3886.4,3889,3892,3885.6,1340,99935,50,2019/11/27,1120
2019/11/27_ 1125,3882.6,3886.2,3887.8,3881.6,1335,100153,98,2019/11/27,1125
2019/11/27_ 1130,3882.6,3882.6,3884.4,3882,898,100164,126,2019/11/27,1130
2019/11/27_ 1305,3886.6,3883.2,3887.2,3883.2,1078,100143,73,2019/11/27,1305
2019/11/27_ 1310,3887.2,3886.6,3889.8,3885.6,906,100225,55,2019/11/27,1310
2019/11/27_ 1315,3883.2,3887.4,3888,3882.8,997,100381,66,2019/11/27,1315
2019/11/27_ 1320,3880.6,3883,3883,3878.8,1221,100497,105,2019/11/27,1320
2019/11/27_ 1325,3882,3880.6,3884.2,3880.2,644,100586,41,2019/11/27,1325
2019/11/27_ 1330,3883.4,3882.2,3884.2,3880.8,587,100672,61,2019/11/27,1330
2019/11/27_ 1335,3883.8,3883.6,3889.4,3881.8,1580,100987,72,2019/11/27,1335
2019/11/27_ 1340,3885.8,3884,3887.6,3882.8,740,101143,51,2019/11/27,1340
2019/11/27_ 1345,3884.4,3886,3886.2,3881,885,101429,60,2019/11/27,1345
2019/11/27_ 1350,3882.2,3884.4,3885.8,3880.4,737,101676,36,2019/11/27,1350
2019/11/27_ 1355,3878.4,3882.2,3882.4,3877.4,1327,102082,89,2019/11/27,1355
2019/11/27_ 1400,3871,3879,3880.4,3870.4,2079,102514,73,2019/11/27,1400
2019/11/27_ 1405,3871.4,3871,3872,3867.4,2179,103025,77,2019/11/27,1405
2019/11/27_ 1410,3871.6,3871.2,3872.6,3867.8,1294,103354,52,2019/11/27,1410
2019/11/27_ 1415,3868.4,3871.6,3872.6,3867.8,1070,103603,98,2019/11/27,1415
2019/11/27_ 1420,3868.2,3868.8,3871,3868.2,953,103838,71,2019/11/27,1420
2019/11/27_ 1425,3870.6,3868.4,3872.8,3866.2,1632,104352,70,2019/11/27,1425
2019/11/27_ 1430,3870,3870.6,3871.4,3868.8,686,104609,36,2019/11/27,1430
2019/11/27_ 1435,3869.2,3869.6,3871.8,3867.8,879,105056,24,2019/11/27,1435
2019/11/27_ 1440,3868,3869.4,3870.8,3865.8,1346,105831,27,2019/11/27,1440
2019/11/27_ 1445,3871.4,3867.8,3871.4,3867.4,1132,106394,95,2019/11/27,1445
2019/11/27_ 1450,3870.6,3871.2,3872.8,3870,1025,106831,67,2019/11/27,1450
2019/11/27_ 1455,3872.4,3870.4,3872.6,3868.6,1136,107476,49,2019/11/27,1455
2019/11/27_ 1500,3877,3872.4,3877,3872.4,2811,108749,60,2019/11/27,1500
2019/11/28_ 935,3871.2,3871.2,3873.2,3870.2,2380,107275,88,2019/11/28,935
2019/11/28_ 940,3882.4,3871.2,3882.6,3870.8,2066,105910,62,2019/11/28,940
2019/11/28_ 945,3887.2,3882.6,3887.8,3879.8,3250,104188,63,2019/11/28,945
2019/11/28_ 950,3887.4,3887.8,3889.6,3882.8,3195,102922,69,2019/11/28,950
2019/11/28_ 955,3888.8,3887,3890.8,3885.2,2161,102205,56,2019/11/28,955
2019/11/28_ 1000,3886,3888.8,3889.8,3885.6,1737,101509,295,2019/11/28,1000
2019/11/28_ 1005,3881,3886,3887.2,3881,2412,100596,86,2019/11/28,1005
2019/11/28_ 1010,3879,3881,3881.6,3878.8,1905,99916,47,2019/11/28,1010
2019/11/28_ 1015,3881.4,3879.4,3881.8,3878.8,1026,99643,54,2019/11/28,1015
2019/11/28_ 1020,3872.6,3881.4,3881.4,3872.2,2783,98729,155,2019/11/28,1020
2019/11/28_ 1025,3872.2,3872.8,3874.4,3870.8,1411,98514,89,2019/11/28,1025
2019/11/28_ 1030,3874,3872.2,3876.6,3871.8,1066,98438,41,2019/11/28,1030
2019/11/28_ 1035,3876.2,3874,3879.4,3870.2,2019,98240,153,2019/11/28,1035
2019/11/28_ 1040,3880.2,3876.2,3882,3876.2,1549,98210,191,2019/11/28,1040
2019/11/28_ 1045,3876.8,3880.4,3880.8,3876.6,694,98197,191,2019/11/28,1045
2019/11/28_ 1050,3870,3877,3877.4,3869.4,2024,98149,101,2019/11/28,1050
2019/11/28_ 1055,3872.4,3869.8,3873.4,3867.6,1643,98152,126,2019/11/28,1055
2019/11/28_ 1100,3871.8,3872,3874.2,3871,794,98282,210,2019/11/28,1100
2019/11/28_ 1105,3873.8,3871.6,3878,3871.2,1667,98251,103,2019/11/28,1105
2019/11/28_ 1110,3873.6,3873.8,3874.6,3872.2,610,98249,109,2019/11/28,1110
2019/11/28_ 1115,3872.8,3873.8,3874.8,3870,1044,98286,257,2019/11/28,1115
2019/11/28_ 1120,3870.4,3872.6,3873.8,3869.6,907,98265,169,2019/11/28,1120
2019/11/28_ 1125,3870.8,3870.8,3873.2,3869.8,990,98252,116,2019/11/28,1125
2019/11/28_ 1130,3871.6,3870.6,3872,3869.6,892,98361,209,2019/11/28,1130
2019/11/28_ 1305,3868.4,3870.6,3871.4,3866.6,1418,98391,71,2019/11/28,1305
2019/11/28_ 1310,3865.6,3867.6,3868,3862.4,1905,98693,157,2019/11/28,1310
2019/11/28_ 1315,3863.4,3865.2,3865.6,3862.6,891,98903,150,2019/11/28,1315
2019/11/28_ 1320,3863.8,3863.6,3866,3863,723,99095,241,2019/11/28,1320
2019/11/28_ 1325,3865,3864,3866.6,3863.6,620,99220,302,2019/11/28,1325
2019/11/28_ 1330,3864.2,3865,3865.4,3863,662,99333,131,2019/11/28,1330
2019/11/28_ 1335,3869,3864.2,3870.2,3862.2,2158,99873,235,2019/11/28,1335
2019/11/28_ 1340,3866.8,3869,3869.2,3865.8,644,100113,234,2019/11/28,1340
2019/11/28_ 1345,3863.2,3866.4,3868.8,3862.6,873,100258,90,2019/11/28,1345
2019/11/28_ 1350,3863.8,3863.2,3865,3861,1099,100464,85,2019/11/28,1350
2019/11/28_ 1355,3863.6,3863.8,3865,3861.8,588,100603,83,2019/11/28,1355
2019/11/28_ 1400,3862.8,3864,3867.8,3862.6,998,100900,83,2019/11/28,1400
2019/11/28_ 1405,3859.4,3862.8,3863.6,3857.8,2103,101734,72,2019/11/28,1405
2019/11/28_ 1410,3857.6,3859.8,3860.2,3857,887,102077,174,2019/11/28,1410
2019/11/28_ 1415,3858,3857.4,3860.4,3856.6,985,102399,302,2019/11/28,1415
2019/11/28_ 1420,3858,3858.4,3860,3857.6,739,102661,437,2019/11/28,1420
2019/11/28_ 1425,3857.6,3857.8,3861,3857.2,873,102952,258,2019/11/28,1425
2019/11/28_ 1430,3859.8,3857.6,3862.4,3855.6,2034,103600,177,2019/11/28,1430
2019/11/28_ 1435,3858.4,3859.6,3860.4,3857.6,812,104025,199,2019/11/28,1435
2019/11/28_ 1440,3857.8,3858.6,3861,3854.8,1567,104853,130,2019/11/28,1440
2019/11/28_ 1445,3857.6,3858,3859.2,3855,1049,105377,188,2019/11/28,1445
2019/11/28_ 1450,3862.2,3857.6,3862.2,3857.6,1256,105963,75,2019/11/28,1450
2019/11/28_ 1455,3865.4,3862,3866,3861.8,2394,107157,76,2019/11/28,1455
2019/11/28_ 1500,3866.8,3865.4,3868.2,3865.4,3261,108984,91,2019/11/28,1500
2019/11/29_ 935,3862.6,3859.4,3863.4,3858.8,3043,107076,172,2019/11/29,935
2019/11/29_ 940,3859.6,3862.4,3863.2,3856.6,1994,105954,268,2019/11/29,940
2019/11/29_ 945,3847.2,3859.6,3861.2,3846.4,3689,104418,109,2019/11/29,945
2019/11/29_ 950,3844.4,3847.2,3851,3844.4,3057,102973,128,2019/11/29,950
2019/11/29_ 955,3841.8,3844.4,3844.4,3839.6,3641,101861,146,2019/11/29,955
2019/11/29_ 1000,3842.8,3841.8,3846.4,3840.8,2253,101271,142,2019/11/29,1000
2019/11/29_ 1005,3856.6,3842.8,3856.8,3838.6,4386,100509,121,2019/11/29,1005
2019/11/29_ 1010,3856.8,3856.4,3868.4,3856.2,5783,99777,101,2019/11/29,1010
2019/11/29_ 1015,3859,3857.2,3860.8,3856.6,1908,99741,91,2019/11/29,1015
2019/11/29_ 1020,3849.6,3859.4,3860.2,3848.2,2748,99936,79,2019/11/29,1020
2019/11/29_ 1025,3843.2,3849.2,3849.2,3842.6,2202,100245,60,2019/11/29,1025
2019/11/29_ 1030,3839.4,3843.2,3844,3839.4,2388,100326,117,2019/11/29,1030
2019/11/29_ 1035,3841.8,3839.4,3842.8,3835,3000,100643,146,2019/11/29,1035
2019/11/29_ 1040,3838.6,3841.2,3842.2,3837.8,998,100734,114,2019/11/29,1040
2019/11/29_ 1045,3841.2,3839,3843.8,3838.6,1266,100986,64,2019/11/29,1045
2019/11/29_ 1050,3840,3841.4,3842,3839.2,694,100997,77,2019/11/29,1050
2019/11/29_ 1055,3840.4,3839.6,3841.6,3837.2,924,101158,100,2019/11/29,1055
2019/11/29_ 1100,3837.6,3840.4,3840.6,3835.2,1244,101449,81,2019/11/29,1100
2019/11/29_ 1105,3836.2,3837.4,3838.2,3833.8,1424,101897,56,2019/11/29,1105
2019/11/29_ 1110,3838,3835.8,3841.8,3835.2,1459,102292,162,2019/11/29,1110
2019/11/29_ 1115,3834.6,3838.2,3839.6,3834,1007,102484,173,2019/11/29,1115
2019/11/29_ 1120,3831.4,3834.4,3834.4,3829.6,1937,103142,1028,2019/11/29,1120
2019/11/29_ 1125,3831.6,3831.4,3833.8,3830,937,103458,720,2019/11/29,1125
2019/11/29_ 1130,3828,3831.4,3832,3825.6,1954,104033,682,2019/11/29,1130
2019/11/29_ 1305,3824.4,3828.6,3829,3824,2180,104619,565,2019/11/29,1305
2019/11/29_ 1310,3825.2,3824.6,3826.6,3824,1072,104961,487,2019/11/29,1310
2019/11/29_ 1315,3818,3825,3825.4,3817.4,2251,105952,700,2019/11/29,1315
2019/11/29_ 1320,3813.6,3818,3819.6,3813,2236,106888,537,2019/11/29,1320
2019/11/29_ 1325,3813.8,3813.6,3817,3812.2,1521,107526,552,2019/11/29,1325
2019/11/29_ 1330,3808.4,3813.8,3814.4,3807.6,2352,108556,436,2019/11/29,1330
2019/11/29_ 1335,3812.6,3808.6,3815.6,3806.6,2101,109447,436,2019/11/29,1335
2019/11/29_ 1340,3811.6,3812.8,3813.8,3811.4,731,109758,679,2019/11/29,1340
2019/11/29_ 1345,3814.2,3811.8,3817.2,3811.6,1397,110339,413,2019/11/29,1345
2019/11/29_ 1350,3812.6,3814,3815.8,3812.2,862,110677,868,2019/11/29,1350
2019/11/29_ 1355,3811.8,3812.6,3813,3810.4,794,111019,263,2019/11/29,1355
2019/11/29_ 1400,3821.6,3811.8,3821.6,3811.6,2015,111791,356,2019/11/29,1400
2019/11/29_ 1405,3815.4,3821.6,3821.6,3814.2,1501,112521,736,2019/11/29,1405
2019/11/29_ 1410,3817.4,3814.8,3820,3814.2,1021,113065,711,2019/11/29,1410
2019/11/29_ 1415,3814.6,3817.2,3817.4,3812.6,869,113528,443,2019/11/29,1415
2019/11/29_ 1420,3816.6,3814.6,3819.4,3813.4,1030,113943,566,2019/11/29,1420
2019/11/29_ 1425,3828,3816.6,3828,3816.6,2478,114672,519,2019/11/29,1425
2019/11/29_ 1430,3825.8,3828,3831.6,3825.6,2637,115403,300,2019/11/29,1430
2019/11/29_ 1435,3830.8,3826.2,3832.2,3826.2,1845,115943,491,2019/11/29,1435
2019/11/29_ 1440,3827.4,3830.6,3835.6,3827.4,2492,116612,314,2019/11/29,1440
2019/11/29_ 1445,3825.2,3827.8,3829.4,3825.2,1344,117123,315,2019/11/29,1445
2019/11/29_ 1450,3826,3825.4,3831.4,3825.2,1251,117682,386,2019/11/29,1450
2019/11/29_ 1455,3827.2,3826,3827.6,3823.6,1514,118375,473,2019/11/29,1455
2019/11/29_ 1500,3825.8,3827.2,3827.6,3824.2,2642,119741,305,2019/11/29,1500
2019/12/02_ 935,3843,3842.6,3845.8,3841,5072,116664,194,2019/12/2,935
2019/12/02_ 940,3838.8,3843.4,3845.6,3836,3047,114963,342,2019/12/2,940
2019/12/02_ 945,3837.2,3838.8,3841.6,3835.8,2177,113799,458,2019/12/2,945
2019/12/02_ 950,3848.2,3836.8,3848.8,3836.6,3071,112122,500,2019/12/2,950
2019/12/02_ 955,3850.4,3847.4,3851,3845.4,2730,110737,327,2019/12/2,955
2019/12/02_ 1000,3848,3850.6,3851.2,3845.4,1895,109763,530,2019/12/2,1000
2019/12/02_ 1005,3842.4,3848,3851.8,3841.6,2240,108716,344,2019/12/2,1005
2019/12/02_ 1010,3843.6,3842,3845.8,3841,1145,108268,289,2019/12/2,1010
2019/12/02_ 1015,3841.4,3843.4,3845.8,3841.2,1182,107838,338,2019/12/2,1015
2019/12/02_ 1020,3846,3841.8,3847,3841.6,1232,107266,393,2019/12/2,1020
2019/12/02_ 1025,3847.8,3845.6,3849.4,3843.6,1120,106914,335,2019/12/2,1025
2019/12/02_ 1030,3848.2,3847.8,3849,3844.8,934,106501,595,2019/12/2,1030
2019/12/02_ 1035,3849.6,3848.2,3853.2,3848.2,1803,105802,349,2019/12/2,1035
2019/12/02_ 1040,3847.6,3850,3850,3845.6,963,105503,203,2019/12/2,1040
2019/12/02_ 1045,3850.4,3847.8,3852.2,3846.8,1236,105077,311,2019/12/2,1045
2019/12/02_ 1050,3847.2,3850.4,3851.2,3844.6,1261,104766,290,2019/12/2,1050
2019/12/02_ 1055,3842.8,3847.2,3848.2,3842.6,1073,104575,437,2019/12/2,1055
2019/12/02_ 1100,3839,3842.8,3843.6,3838.8,1948,104099,372,2019/12/2,1100
2019/12/02_ 1105,3840.6,3839,3841.2,3837.6,1312,103922,417,2019/12/2,1105
2019/12/02_ 1110,3840,3840,3842.8,3839.4,826,103817,601,2019/12/2,1110
2019/12/02_ 1115,3844,3840,3844,3839.2,748,103768,344,2019/12/2,1115
2019/12/02_ 1120,3843.2,3843.6,3845,3841.6,731,103691,389,2019/12/2,1120
2019/12/02_ 1125,3842.6,3843.4,3845.4,3840.6,793,103475,441,2019/12/2,1125
2019/12/02_ 1130,3842.2,3842.6,3844.8,3842.2,648,103452,341,2019/12/2,1130
2019/12/02_ 1305,3841.6,3842.2,3843.4,3840.2,724,103412,356,2019/12/2,1305
2019/12/02_ 1310,3839.6,3841.6,3842.4,3838.8,870,103350,286,2019/12/2,1310
2019/12/02_ 1315,3838.4,3839.6,3840.8,3838.4,725,103430,242,2019/12/2,1315
2019/12/02_ 1320,3837.8,3838.2,3839,3836.8,921,103391,310,2019/12/2,1320
2019/12/02_ 1325,3834.6,3837.8,3837.8,3834,1359,103459,493,2019/12/2,1325
2019/12/02_ 1330,3830.6,3834.8,3835.8,3830.2,1780,103422,359,2019/12/2,1330
2019/12/02_ 1335,3829.8,3830.8,3832.8,3829.2,1423,103435,326,2019/12/2,1335
2019/12/02_ 1340,3830.4,3829.8,3832.6,3828.8,1018,103521,242,2019/12/2,1340
2019/12/02_ 1345,3831.4,3830.4,3831.8,3828.8,1082,103560,268,2019/12/2,1345
2019/12/02_ 1350,3832.6,3831.4,3833.4,3831.4,931,103692,299,2019/12/2,1350
2019/12/02_ 1355,3834.4,3832.6,3835.6,3832,1033,103850,570,2019/12/2,1355
2019/12/02_ 1400,3831.8,3834,3834.4,3831.8,618,103922,847,2019/12/2,1400
2019/12/02_ 1405,3831.2,3832,3832.2,3829.4,1068,104134,656,2019/12/2,1405
2019/12/02_ 1410,3831.2,3831,3831.2,3829.8,508,104244,385,2019/12/2,1410
2019/12/02_ 1415,3829,3830.8,3831,3827.8,1303,104654,420,2019/12/2,1415
2019/12/02_ 1420,3831,3829,3833,3828.4,975,104982,567,2019/12/2,1420
2019/12/02_ 1425,3827.8,3830.8,3831,3827.6,844,105172,625,2019/12/2,1425
2019/12/02_ 1430,3830,3827.8,3830.6,3826.6,1102,105343,285,2019/12/2,1430
2019/12/02_ 1435,3830.8,3830,3831.2,3828.2,816,105612,215,2019/12/2,1435
2019/12/02_ 1440,3833.2,3830.8,3833.2,3829.8,837,105854,337,2019/12/2,1440
2019/12/02_ 1445,3833,3833.2,3834,3831,1161,106284,193,2019/12/2,1445
2019/12/02_ 1450,3832.2,3833,3834.2,3831.6,1062,106672,295,2019/12/2,1450
2019/12/02_ 1455,3835,3832,3835.6,3831.6,1456,107084,285,2019/12/2,1455
2019/12/02_ 1500,3836.4,3835.4,3836.4,3834,2509,108146,346,2019/12/2,1500
2019/12/03_ 935,3821.4,3826,3829,3821,4175,106045,369,2019/12/3,935
2019/12/03_ 940,3813.6,3821.2,3825,3813.6,3099,104518,295,2019/12/3,940
2019/12/03_ 945,3814.2,3814.2,3816.4,3810.6,3583,103349,212,2019/12/3,945
2019/12/03_ 950,3818.4,3814.2,3820.2,3813.6,2070,102552,223,2019/12/3,950
2019/12/03_ 955,3823.2,3818.2,3824.2,3814.4,2567,101724,212,2019/12/3,955
2019/12/03_ 1000,3822,3823.4,3827,3821.2,2385,101073,311,2019/12/3,1000
2019/12/03_ 1005,3818.2,3821.8,3821.8,3816.6,1709,100771,187,2019/12/3,1005
2019/12/03_ 1010,3819.6,3818.4,3824,3818.2,1236,100580,281,2019/12/3,1010
2019/12/03_ 1015,3821.4,3819.6,3821.6,3818.4,962,100470,161,2019/12/3,1015
2019/12/03_ 1020,3823.4,3821.2,3825.6,3819,1331,100314,159,2019/12/3,1020
2019/12/03_ 1025,3829.2,3823.2,3831.4,3823.2,2514,99872,237,2019/12/3,1025
2019/12/03_ 1030,3827,3829.4,3829.8,3824.6,1290,99873,241,2019/12/3,1030
2019/12/03_ 1035,3827.8,3827.2,3827.8,3824,1057,99973,188,2019/12/3,1035
2019/12/03_ 1040,3824,3827.8,3829.2,3824,922,100006,399,2019/12/3,1040
2019/12/03_ 1045,3821.2,3824.2,3825,3820.4,1260,100127,291,2019/12/3,1045
2019/12/03_ 1050,3826,3821.2,3826.6,3821.2,1082,100239,303,2019/12/3,1050
2019/12/03_ 1055,3824.4,3826.2,3826.2,3822.8,496,100275,398,2019/12/3,1055
2019/12/03_ 1100,3821.6,3824.4,3825.8,3821.2,586,100353,229,2019/12/3,1100
2019/12/03_ 1105,3820.6,3822,3822.2,3819.6,1228,100513,251,2019/12/3,1105
2019/12/03_ 1110,3824,3820.4,3824.8,3820.2,986,100708,166,2019/12/3,1110
2019/12/03_ 1115,3824.8,3823.8,3827.6,3823.4,845,100855,202,2019/12/3,1115
2019/12/03_ 1120,3832.8,3824.8,3833.6,3823.2,2569,101224,157,2019/12/3,1120
2019/12/03_ 1125,3836.8,3832.6,3837.2,3830.4,2096,101445,207,2019/12/3,1125
2019/12/03_ 1130,3841.2,3837,3841.4,3836.2,3133,102147,201,2019/12/3,1130
2019/12/03_ 1305,3840,3840.4,3841.8,3837.6,1737,102539,183,2019/12/3,1305
2019/12/03_ 1310,3839.4,3840,3840.8,3837.2,1128,102958,181,2019/12/3,1310
2019/12/03_ 1315,3838.8,3839.6,3841.4,3837.8,1040,103295,185,2019/12/3,1315
2019/12/03_ 1320,3838.6,3839,3841,3837.6,721,103549,233,2019/12/3,1320
2019/12/03_ 1325,3837.6,3838.6,3838.8,3834.8,983,103842,625,2019/12/3,1325
2019/12/03_ 1330,3836.4,3837.4,3838.8,3835.8,521,103994,224,2019/12/3,1330
2019/12/03_ 1335,3843.6,3836.6,3843.8,3836.6,1360,104323,152,2019/12/3,1335
2019/12/03_ 1340,3844.2,3844,3846.2,3842.4,1880,104834,96,2019/12/3,1340
2019/12/03_ 1345,3836.8,3844.2,3844.4,3835.8,1592,105320,102,2019/12/3,1345
2019/12/03_ 1350,3834.6,3836.6,3837.6,3834.2,1367,105806,129,2019/12/3,1350
2019/12/03_ 1355,3834.6,3834.6,3836.8,3833.2,1017,106202,114,2019/12/3,1355
2019/12/03_ 1400,3838,3834.6,3839.6,3834.2,823,106628,317,2019/12/3,1400
2019/12/03_ 1405,3836,3838,3841.2,3835.4,1061,107024,359,2019/12/3,1405
2019/12/03_ 1410,3842,3836,3842,3835.8,832,107354,277,2019/12/3,1410
2019/12/03_ 1415,3840.2,3842,3844.4,3840.2,1268,107858,122,2019/12/3,1415
2019/12/03_ 1420,3840.6,3840.2,3843.6,3839.8,667,108148,99,2019/12/3,1420
2019/12/03_ 1425,3842.4,3840.6,3843,3839.6,618,108404,98,2019/12/3,1425
2019/12/03_ 1430,3845,3842.4,3847.6,3841.4,1334,108871,115,2019/12/3,1430
2019/12/03_ 1435,3842.4,3844.6,3847.4,3841.2,1486,109473,222,2019/12/3,1435
2019/12/03_ 1440,3843.2,3842.6,3844,3839.8,1050,110011,184,2019/12/3,1440
2019/12/03_ 1445,3844.4,3843,3844.8,3841.2,965,110565,183,2019/12/3,1445
2019/12/03_ 1450,3847,3844.2,3849.4,3844,1830,111298,258,2019/12/3,1450
2019/12/03_ 1455,3846,3846.8,3847,3844.8,1393,112005,260,2019/12/3,1455
2019/12/03_ 1500,3854.6,3846.4,3855,3845,3449,113389,314,2019/12/3,1500
2019/12/04_ 935,3840.4,3838.4,3842.4,3837.6,5255,110501,522,2019/12/4,935
2019/12/04_ 940,3841.2,3840,3843.2,3838,2085,109247,305,2019/12/4,940
2019/12/04_ 945,3844.8,3841.2,3847.2,3840.4,2402,107854,234,2019/12/4,945
2019/12/04_ 950,3840.8,3844.6,3845.6,3839.4,2217,106787,139,2019/12/4,950
2019/12/04_ 955,3830.6,3840.8,3840.8,3828.8,4192,104770,203,2019/12/4,955
2019/12/04_ 1000,3829,3830.8,3832.8,3827.6,2938,103481,126,2019/12/4,1000
2019/12/04_ 1005,3838,3829,3838.2,3828.4,2249,102518,250,2019/12/4,1005
2019/12/04_ 1010,3839.8,3837.8,3842.4,3835.8,2288,101627,191,2019/12/4,1010
2019/12/04_ 1015,3840,3839.8,3842,3836.8,1457,101223,330,2019/12/4,1015
2019/12/04_ 1020,3841.2,3840,3842.8,3837.6,1237,100876,260,2019/12/4,1020
2019/12/04_ 1025,3841.4,3841.4,3842,3837.4,1135,100641,161,2019/12/4,1025
2019/12/04_ 1030,3841,3841.4,3844.2,3840.2,1425,100473,179,2019/12/4,1030
2019/12/04_ 1035,3850.6,3841.2,3850.8,3841,2562,100006,215,2019/12/4,1035
2019/12/04_ 1040,3849.2,3850.6,3851.8,3847.6,1926,99684,220,2019/12/4,1040
2019/12/04_ 1045,3845.2,3849.2,3849.2,3844.4,1605,99427,179,2019/12/4,1045
2019/12/04_ 1050,3845,3845.2,3847.8,3844.4,1252,99342,121,2019/12/4,1050
2019/12/04_ 1055,3841.6,3845.2,3845.4,3840,1623,99242,107,2019/12/4,1055
2019/12/04_ 1100,3842.2,3841.6,3842.8,3840.4,1088,99343,179,2019/12/4,1100
2019/12/04_ 1105,3840,3842.2,3842.2,3836.8,1970,99468,224,2019/12/4,1105
2019/12/04_ 1110,3838.4,3840.4,3840.4,3836.4,1444,99646,253,2019/12/4,1110
